"X","SampleID","ObjectID","Area","Eccentricity","Perimeter","MajorAxisLength","MinorAxisLength","Rugosity","Height","Width","AspectRatio","length","shipboard_ages","nieder_ages"
174,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00176_plane000",3420,0.730907757006823,246.308657865101,83.4437628660991,56.9483875241891,1.14040890282815,73.4882934608089,65.7271534596463,1.11808118247396,73.4882934608089,47.1359203606311,47.1359203606311
259,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00261_plane000",24111,0.828254239763569,800.015331370399,257.022637391299,144.023275138576,1.09214603640583,254.485213141717,156.645494497874,1.62459325087816,254.485213141717,47.1359203606311,47.1359203606311
288,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00290_plane000",54686,0.871556713573456,1519.2611101191,415.812954640907,203.870888774898,1.27825700412427,415.636689083615,230.979236976547,1.79945476712185,415.636689083615,47.1359203606311,47.1359203606311
289,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00291_plane000",87188,0.977923271228262,2516.09372132595,799.77758687403,167.124957694535,1.30944621504598,831.249517307289,200.303966654673,4.14994036908103,831.249517307289,47.1359203606311,47.1359203606311
310,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00312_plane000",21941,0.910967470214597,1174.47222151364,298.792121224399,123.245237327625,1.62890530516938,336.143549228647,131.949526793316,2.54751614043435,336.143549228647,47.1359203606311,47.1359203606311
312,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00314_plane000",15219,0.936785425965047,779.99094475276,257.482948687757,90.0944080465097,1.18309650958942,273.505272917486,99.3866129707712,2.75193272757893,273.505272917486,47.1359203606311,47.1359203606311
320,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00322_plane000",64536,0.952657410738244,1272.29960261786,526.671106580348,160.132145964049,1.05657484438201,492.788216780957,167.154141255402,2.94810653855117,492.788216780957,47.1359203606311,47.1359203606311
323,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00325_plane000",36534,0.932138232748262,1679.26825279403,415.07845447207,150.301000247656,1.36006112273554,426.158321596337,170.630521607511,2.49755036544164,426.158321596337,47.1359203606311,47.1359203606311
335,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00337_plane000",22672,0.763280857192185,795.128029742607,217.59414799794,140.580358765857,1.26132332251635,222.148407237199,148.909653552937,1.49183348383942,222.148407237199,47.1359203606311,47.1359203606311
346,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00348_plane000",2266,0.408466302518673,206.279220613579,57.5665212859448,52.5451893590565,1.23006013350385,57.5349966985509,54.1144776165319,1.06320894578818,57.5349966985509,47.1359203606311,47.1359203606311
435,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00440_plane000",16562,0.868449939715924,699.275216000222,214.713983492154,106.450226113718,1.1833347899132,206.032600454398,111.461848612669,1.84845849067481,206.032600454398,47.1359203606311,47.1359203606311
444,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00449_plane000",24827,0.946957438242871,861.335136523794,320.625104189692,103.035764491304,1.15355913016957,320.892518670669,107.308137430503,2.99038382693476,320.892518670669,47.1359203606311,47.1359203606311
451,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00456_plane000",7905,0.946309297822696,636.458982184295,200.543132413289,64.8280957284863,6.40209241091041,196.975454077981,72.1739485246897,2.72917663650616,196.975454077981,47.1359203606311,47.1359203606311
463,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00468_plane000",13785,0.796116865522731,898.413347010596,189.380683343369,114.602377019261,1.75566385083479,214.346443569733,125.928244135396,1.70213159916112,214.346443569733,47.1359203606311,47.1359203606311
466,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00471_plane000",22891,0.94992395505738,878.77878733769,318.098345021454,99.3997420112119,1.16254937265055,315.474765069904,116.502318251904,2.70788401298399,315.474765069904,47.1359203606311,47.1359203606311
468,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00473_plane000",19535,0.970235560886318,865.93921292465,334.942856466141,81.1107931071963,1.13638186261438,323.874360933229,90.1879006197513,3.59110655318104,323.874360933229,47.1359203606311,47.1359203606311
470,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00475_plane000",25992,0.939427789394725,856.109739779378,322.737201375504,110.617171073949,1.09779085134115,328.337744493839,119.876618979627,2.73896400556343,328.337744493839,47.1359203606311,47.1359203606311
473,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00478_plane000",11319,0.977641950486121,734.281312654632,295.203943129762,62.0744591055411,1.31394877551878,287.930091688154,70.0041821351872,4.1130412913349,287.930091688154,47.1359203606311,47.1359203606311
474,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00479_plane000",12210,0.806401696565067,698.364573775317,168.895396118858,99.8793600801321,1.4519166463092,165,104,1.58653846153846,165,47.1359203606311,47.1359203606311
